2,255,12176,7.99,"2005-08-18 01:10:33","2006-02-15 22:14:54"
2,470,12177,3.99,"2005-08-18 01:15:47","2006-02-15 22:19:36"
2,276,12178,5.99,"2005-08-18 01:17:32","2006-02-15 22:15:16"
2,222,12179,2.99,"2005-08-18 01:21:21","2006-02-15 22:14:21"
1,20,12180,0.99,"2005-08-18 01:28:15","2006-02-15 22:12:33"
2,81,12181,4.99,"2005-08-18 01:28:18","2006-02-15 22:12:52"
2,555,12182,2.99,"2005-08-18 01:30:19","2006-02-15 22:21:53"
2,344,12183,5.99,"2005-08-18 01:34:13","2006-02-15 22:16:34"
1,51,12184,0.99,"2005-08-18 01:36:00","2006-02-15 22:12:41"
1,588,12185,2.99,"2005-08-18 01:40:14","2006-02-15 22:23:03"
1,312,12186,2.99,"2005-08-18 01:43:36","2006-02-15 22:15:56"
2,38,12187,1.99,"2005-08-18 01:45:50","2006-02-15 22:12:38"
1,456,12188,4.99,"2005-08-18 01:51:43","2006-02-15 22:19:13"
2,363,12189,5.99,"2005-08-18 01:51:44","2006-02-15 22:16:58"
2,28,12190,2.99,"2005-08-18 01:54:44","2006-02-15 22:12:35"
2,316,12191,0.99,"2005-08-18 01:57:11","2006-02-15 22:16:00"
1,270,12192,2.99,"2005-08-18 02:01:40","2006-02-15 22:15:10"
2,290,12193,3.99,"2005-08-18 02:03:59","2006-02-15 22:15:31"
1,558,12194,1.99,"2005-08-18 02:04:47","2006-02-15 22:21:58"
1,347,12195,2.99,"2005-08-18 02:07:49","2006-02-15 22:16:38"
2,111,12196,3.99,"2005-08-18 02:08:48","2006-02-15 22:13:05"
2,564,12197,6.99,"2005-08-18 02:08:58","2006-02-15 22:22:08"
1,86,12198,2.99,"2005-08-18 02:09:20","2006-02-15 22:12:54"
1,96,12199,4.99,"2005-08-18 02:09:23","2006-02-15 22:12:58"
2,52,12200,2.99,"2005-08-18 02:12:33","2006-02-15 22:12:42"
2,540,12201,4.99,"2005-08-18 02:14:06","2006-02-15 22:21:30"
1,563,12202,1.99,"2005-08-18 02:14:08","2006-02-15 22:22:07"
2,591,12203,5.99,"2005-08-18 02:18:52","2006-02-15 22:23:22"
1,575,12204,7.99,"2005-08-18 02:20:35","2006-02-15 22:22:29"
1,437,12205,8.99,"2005-08-18 02:21:08","2006-02-15 22:18:43"
1,254,12206,0.99,"2005-08-18 02:22:20","2006-02-15 22:14:53"
1,265,12207,1.99,"2005-08-18 02:24:07","2006-02-15 22:15:04"
2,551,12208,4.99,"2005-08-18 02:25:25","2006-02-15 22:21:47"
1,243,12209,2.99,"2005-08-18 02:27:20","2006-02-15 22:14:44"
2,217,12210,4.99,"2005-08-18 02:27:29","2006-02-15 22:14:18"
1,19,12211,9.99,"2005-08-18 02:31:18","2006-02-15 22:12:33"
1,449,12212,4.99,"2005-08-18 02:33:29","2006-02-15 22:19:02"
1,157,12213,5.99,"2005-08-18 02:33:55","2006-02-15 22:13:34"
1,231,12214,0.99,"2005-08-18 02:34:22","2006-02-15 22:14:32"
1,47,12215,7.99,"2005-08-18 02:35:39","2006-02-15 22:12:40"
1,131,12216,0.99,"2005-08-18 02:37:07","2006-02-15 22:13:17"
1,105,12217,0.99,"2005-08-18 02:44:44","2006-02-15 22:13:02"
2,70,12218,4.99,"2005-08-18 02:48:14","2006-02-15 22:12:48"
1,271,12219,4.99,"2005-08-18 02:49:54","2006-02-15 22:15:10"
1,530,12220,4.99,"2005-08-18 02:50:02","2006-02-15 22:21:12"
2,98,12221,5.99,"2005-08-18 02:50:51","2006-02-15 22:12:59"
1,22,12222,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:33"
2,397,12223,2.99,"2005-08-18 02:58:40","2006-02-15 22:17:45"
1,372,12224,0.99,"2005-08-18 02:59:09","2006-02-15 22:17:10"
1,306,12225,7.99,"2005-08-18 03:00:11","2006-02-15 22:15:49"
1,234,12226,0.99,"2005-08-18 03:00:48","2006-02-15 22:14:35"
2,591,12227,4.99,"2005-08-18 03:04:28","2006-02-15 22:23:22"
1,9,12228,2.99,"2005-08-18 03:08:10","2006-02-15 22:12:31"
2,382,12229,0.99,"2005-08-18 03:08:23","2006-02-15 22:17:24"
2,231,12230,8.99,"2005-08-18 03:11:04","2006-02-15 22:14:32"
1,231,12231,3.99,"2005-08-18 03:11:44","2006-02-15 22:14:32"
1,87,12232,0.99,"2005-08-18 03:14:14","2006-02-15 22:12:54"
1,535,12233,0.99,"2005-08-18 03:16:54","2006-02-15 22:21:21"
2,352,12234,5.99,"2005-08-18 03:17:33","2006-02-15 22:16:44"
1,595,12235,0.99,"2005-08-18 03:17:50","2006-02-15 22:23:49"
1,474,12236,4.99,"2005-08-18 03:19:29","2006-02-15 22:19:43"
2,381,12237,4.99,"2005-08-18 03:24:38","2006-02-15 22:17:23"
2,46,12238,2.99,"2005-08-18 03:25:08","2006-02-15 22:12:40"
2,75,12239,0.99,"2005-08-18 03:26:42","2006-02-15 22:12:50"
1,30,12240,2.99,"2005-08-18 03:27:11","2006-02-15 22:12:36"
1,248,12241,0.99,"2005-08-18 03:33:17","2006-02-15 22:14:48"
2,121,12242,1.99,"2005-08-18 03:37:31","2006-02-15 22:13:11"
2,354,12243,6.99,"2005-08-18 03:38:54","2006-02-15 22:16:46"
2,362,12244,4.99,"2005-08-18 03:39:11","2006-02-15 22:16:57"
1,576,12245,4.99,"2005-08-18 03:46:40","2006-02-15 22:22:31"
1,258,12246,5.99,"2005-08-18 03:48:41","2006-02-15 22:14:57"
1,254,12247,2.99,"2005-08-18 03:51:51","2006-02-15 22:14:53"
1,562,12248,5.99,"2005-08-18 03:53:18","2006-02-15 22:22:05"
1,135,12249,2.99,"2005-08-18 03:53:34","2006-02-15 22:13:19"
1,1,12250,0.99,"2005-08-18 03:57:29","2006-02-15 22:12:30"
2,276,12251,4.99,"2005-08-18 03:59:02","2006-02-15 22:15:16"
2,350,12252,6.99,"2005-08-18 03:59:51","2006-02-15 22:16:42"
2,446,12253,0.99,"2005-08-18 04:00:50","2006-02-15 22:18:58"
2,6,12254,2.99,"2005-08-18 04:05:29","2006-02-15 22:12:30"
1,266,12255,4.99,"2005-08-18 04:07:20","2006-02-15 22:15:05"
1,572,12256,1.99,"2005-08-18 04:09:39","2006-02-15 22:22:23"
1,87,12257,8.99,"2005-08-18 04:11:03","2006-02-15 22:12:54"
1,83,12258,4.99,"2005-08-18 04:11:13","2006-02-15 22:12:53"
1,429,12259,2.99,"2005-08-18 04:14:35","2006-02-15 22:18:33"
2,150,12260,6.99,"2005-08-18 04:15:43","2006-02-15 22:13:30"
2,485,12261,8.99,"2005-08-18 04:16:06","2006-02-15 22:19:59"
2,125,12262,2.99,"2005-08-18 04:16:15","2006-02-15 22:13:13"
2,131,12263,0.99,"2005-08-18 04:16:18","2006-02-15 22:13:17"
1,87,12264,5.99,"2005-08-18 04:17:33","2006-02-15 22:12:54"
2,247,12265,4.99,"2005-08-18 04:22:01","2006-02-15 22:14:47"
1,467,12266,2.99,"2005-08-18 04:22:31","2006-02-15 22:19:29"
2,388,12267,6.99,"2005-08-18 04:24:30","2006-02-15 22:17:32"
2,39,12268,0.99,"2005-08-18 04:26:54","2006-02-15 22:12:38"
1,573,12269,6.99,"2005-08-18 04:27:54","2006-02-15 22:22:25"
1,190,12270,2.99,"2005-08-18 04:32:05","2006-02-15 22:13:57"
1,471,12271,4.99,"2005-08-18 04:33:11","2006-02-15 22:19:37"
2,15,12272,2.99,"2005-08-18 04:39:10","2006-02-15 22:12:32"
1,431,12273,6.99,"2005-08-18 04:40:50","2006-02-15 22:18:35"
2,47,12274,7.99,"2005-08-18 04:41:47","2006-02-15 22:12:40"
2,507,12275,4.99,"2005-08-18 04:42:02","2006-02-15 22:20:34"
1,397,12276,0.99,"2005-08-18 04:43:22","2006-02-15 22:17:45"
1,33,12277,0.99,"2006-02-14 15:16:03","2006-02-15 22:12:36"
1,294,12278,5.99,"2005-08-18 04:46:45","2006-02-15 22:15:36"
1,421,12279,4.99,"2005-08-18 04:47:30","2006-02-15 22:18:22"
2,46,12280,4.99,"2005-08-18 04:49:27","2006-02-15 22:12:40"
2,417,12281,4.99,"2005-08-18 04:50:32","2006-02-15 22:18:16"
1,173,12282,6.99,"2005-08-18 04:54:20","2006-02-15 22:13:44"
2,240,12283,6.99,"2005-08-18 04:54:25","2006-02-15 22:14:41"
1,147,12284,4.99,"2005-08-18 04:55:49","2006-02-15 22:13:27"
2,215,12285,2.99,"2005-08-18 04:56:43","2006-02-15 22:14:16"
2,34,12286,2.99,"2005-08-18 04:57:59","2006-02-15 22:12:37"
1,136,12287,5.99,"2005-08-18 04:58:06","2006-02-15 22:13:19"
1,523,12288,2.99,"2005-08-18 05:01:20","2006-02-15 22:21:00"
2,575,12289,8.99,"2005-08-18 05:05:28","2006-02-15 22:22:29"
1,283,12290,6.99,"2005-08-18 05:08:03","2006-02-15 22:15:24"
2,73,12291,4.99,"2005-08-18 05:08:37","2006-02-15 22:12:49"
2,58,12292,8.99,"2005-08-18 05:08:54","2006-02-15 22:12:44"
1,514,12293,4.99,"2005-08-18 05:13:36","2006-02-15 22:20:45"
2,4,12294,8.99,"2005-08-18 05:14:44","2006-02-15 22:12:30"
2,532,12295,5.99,"2005-08-18 05:15:46","2006-02-15 22:21:16"
2,258,12296,3.99,"2005-08-18 05:16:28","2006-02-15 22:14:57"
2,436,12297,0.99,"2005-08-18 05:19:57","2006-02-15 22:18:42"
1,46,12298,2.99,"2005-08-18 05:30:31","2006-02-15 22:12:40"
1,176,12299,2.99,"2005-08-18 05:32:32","2006-02-15 22:13:46"
1,540,12300,6.99,"2005-08-18 05:36:14","2006-02-15 22:21:30"
2,317,12301,2.99,"2005-08-18 05:36:20","2006-02-15 22:16:01"
1,514,12302,4.99,"2005-08-18 05:41:39","2006-02-15 22:20:45"
1,245,12303,7.99,"2005-08-18 05:43:22","2006-02-15 22:14:46"
1,228,12304,0.99,"2005-08-18 05:44:29","2006-02-15 22:14:28"
2,534,12305,2.99,"2005-08-18 05:46:29","2006-02-15 22:21:19"
1,541,12306,4.99,"2005-08-18 05:47:55","2006-02-15 22:21:31"
2,187,12307,8.99,"2005-08-18 05:48:23","2006-02-15 22:13:55"
2,569,12308,0.99,"2005-08-18 05:48:53","2006-02-15 22:22:18"
1,9,12309,2.99,"2005-08-18 05:58:40","2006-02-15 22:12:31"
2,385,12310,2.99,"2005-08-18 06:02:34","2006-02-15 22:17:28"
2,211,12311,0.99,"2005-08-18 06:07:00","2006-02-15 22:14:13"
1,185,12312,2.99,"2005-08-18 06:07:26","2006-02-15 22:13:53"
1,180,12313,8.99,"2005-08-18 06:07:31","2006-02-15 22:13:49"
1,455,12314,4.99,"2005-08-18 06:10:02","2006-02-15 22:19:12"
2,579,12315,5.99,"2005-08-18 06:15:06","2006-02-15 22:22:37"
1,94,12316,2.99,"2005-08-18 06:16:09","2006-02-15 22:12:57"
1,510,12317,0.99,"2005-08-18 06:17:06","2006-02-15 22:20:39"
2,332,12318,4.99,"2005-08-18 06:21:56","2006-02-15 22:16:17"
2,368,12319,2.99,"2005-08-18 06:26:45","2006-02-15 22:17:05"
1,267,12320,4.99,"2005-08-18 06:26:51","2006-02-15 22:15:06"
1,274,12321,3.99,"2005-08-18 06:27:05","2006-02-15 22:15:13"
2,365,12322,2.99,"2005-08-18 06:35:28","2006-02-15 22:17:01"
1,336,12323,8.99,"2005-08-18 06:36:22","2006-02-15 22:16:22"
1,221,12324,0.99,"2005-08-18 06:38:20","2006-02-15 22:14:20"
1,404,12325,5.99,"2005-08-18 06:41:30","2006-02-15 22:17:54"
2,114,12326,0.99,"2005-08-18 06:41:59","2006-02-15 22:13:07"
1,261,12327,6.99,"2005-08-18 06:43:22","2006-02-15 22:15:00"
2,77,12328,1.99,"2005-08-18 06:43:56","2006-02-15 22:12:50"
2,397,12329,1.99,"2005-08-18 06:44:30","2006-02-15 22:17:45"
2,587,12330,6.99,"2005-08-18 06:46:33","2006-02-15 22:22:56"
2,483,12331,3.99,"2005-08-18 06:47:19","2006-02-15 22:19:56"
2,235,12332,2.99,"2005-08-18 06:51:05","2006-02-15 22:14:36"
2,18,12333,0.99,"2005-08-18 06:51:39","2006-02-15 22:12:33"
2,160,12334,2.99,"2005-08-18 06:52:36","2006-02-15 22:13:36"
2,150,12335,2.99,"2005-08-18 06:59:15","2006-02-15 22:13:30"
1,75,12336,1.99,"2005-08-18 06:59:41","2006-02-15 22:12:50"
1,117,12337,2.99,"2005-08-18 07:02:24","2006-02-15 22:13:08"
1,408,12338,4.99,"2005-08-18 07:04:24","2006-02-15 22:18:01"
1,370,12339,4.99,"2005-08-18 07:05:06","2006-02-15 22:17:07"
1,239,12340,4.99,"2005-08-18 07:07:01","2006-02-15 22:14:40"
1,154,12341,0.99,"2005-08-18 07:09:27","2006-02-15 22:13:32"
2,63,12342,2.99,"2005-08-18 07:12:46","2006-02-15 22:12:45"
1,507,12343,4.99,"2005-08-18 07:15:13","2006-02-15 22:20:34"
1,269,12344,4.99,"2005-08-18 07:15:19","2006-02-15 22:15:09"
2,44,12345,3.99,"2005-08-18 07:16:58","2006-02-15 22:12:39"
2,265,12346,4.99,"2005-08-18 07:17:55","2006-02-15 22:15:04"
2,454,12347,0.99,"2005-08-18 07:18:10","2006-02-15 22:19:10"
1,186,12348,5.99,"2005-08-18 07:21:47","2006-02-15 22:13:54"
1,545,12349,2.99,"2005-08-18 07:23:42","2006-02-15 22:21:37"
2,172,12350,4.99,"2005-08-18 07:29:46","2006-02-15 22:13:43"
2,95,12351,5.99,"2005-08-18 07:32:12","2006-02-15 22:12:58"
1,155,12352,0.00,"2006-02-14 15:16:03","2006-02-15 22:13:33"
2,141,12353,2.99,"2005-08-18 07:33:08","2006-02-15 22:13:23"
1,499,12354,7.99,"2005-08-18 07:34:07","2006-02-15 22:20:20"
1,452,12355,0.99,"2005-08-18 07:36:23","2006-02-15 22:19:07"
2,529,12356,2.99,"2005-08-18 07:37:05","2006-02-15 22:21:10"
2,19,12357,2.99,"2005-08-18 07:40:52","2006-02-15 22:12:33"
1,16,12358,4.99,"2005-08-18 07:41:43","2006-02-15 22:12:32"
1,28,12359,0.99,"2005-08-18 07:44:05","2006-02-15 22:12:35"
1,123,12360,2.99,"2005-08-18 07:46:35","2006-02-15 22:13:12"
1,250,12361,0.99,"2005-08-18 07:47:31","2006-02-15 22:14:49"
2,367,12362,0.99,"2005-08-18 07:48:05","2006-02-15 22:17:03"
1,181,12363,7.99,"2005-08-18 07:52:49","2006-02-15 22:13:50"
2,84,12364,4.99,"2005-08-18 07:55:09","2006-02-15 22:12:53"
1,303,12365,0.99,"2005-08-18 07:55:09","2006-02-15 22:15:46"
2,115,12366,0.99,"2005-08-18 07:55:14","2006-02-15 22:13:07"
1,7,12367,8.99,"2005-08-18 07:57:14","2006-02-15 22:12:31"
1,392,12368,6.99,"2005-08-18 07:57:38","2006-02-15 22:17:38"
1,337,12369,6.99,"2005-08-18 07:57:43","2006-02-15 22:16:24"
2,503,12370,2.99,"2005-08-18 07:57:47","2006-02-15 22:20:27"
2,451,12371,2.99,"2005-08-18 08:02:46","2006-02-15 22:19:05"
1,131,12372,9.99,"2005-08-18 08:04:35","2006-02-15 22:13:17"
2,367,12373,8.99,"2005-08-18 08:07:25","2006-02-15 22:17:04"
2,74,12374,3.99,"2005-08-18 08:07:45","2006-02-15 22:12:49"
2,365,12375,4.99,"2005-08-18 08:20:08","2006-02-15 22:17:01"
2,116,12376,2.99,"2005-08-18 08:20:29","2006-02-15 22:13:08"
1,31,12377,0.99,"2005-08-18 08:26:05","2006-02-15 22:12:36"
2,266,12378,0.99,"2005-08-18 08:26:13","2006-02-15 22:15:05"
2,99,12379,0.99,"2005-08-18 08:26:48","2006-02-15 22:13:00"
1,215,12380,1.99,"2005-08-18 08:27:28","2006-02-15 22:14:16"
2,190,12381,0.99,"2005-08-18 08:31:43","2006-02-15 22:13:57"
2,566,12382,8.99,"2005-08-18 08:32:33","2006-02-15 22:22:13"
1,295,12383,0.99,"2005-08-18 08:36:03","2006-02-15 22:15:37"
2,193,12384,0.99,"2005-08-18 08:36:58","2006-02-15 22:13:58"
1,146,12385,2.99,"2005-08-18 08:39:33","2006-02-15 22:13:27"
1,199,12386,0.99,"2005-08-18 08:45:57","2006-02-15 22:14:03"
1,530,12387,2.99,"2005-08-18 08:46:24","2006-02-15 22:21:12"
1,555,12388,2.99,"2005-08-18 08:48:09","2006-02-15 22:21:53"
1,394,12389,4.99,"2005-08-18 08:48:36","2006-02-15 22:17:41"
1,377,12390,1.99,"2005-08-18 08:51:42","2006-02-15 22:17:17"
2,307,12391,4.99,"2005-08-18 08:52:53","2006-02-15 22:15:50"
1,113,12392,5.99,"2005-08-18 08:57:58","2006-02-15 22:13:06"
2,396,12393,5.99,"2005-08-18 09:02:41","2006-02-15 22:17:43"
1,330,12394,2.99,"2005-08-18 09:05:15","2006-02-15 22:16:15"
2,541,12395,4.99,"2005-08-18 09:06:30","2006-02-15 22:21:31"
2,40,12396,9.99,"2005-08-18 09:11:23","2006-02-15 22:12:38"
2,371,12397,9.99,"2005-08-18 09:12:52","2006-02-15 22:17:09"
1,321,12398,4.99,"2005-08-18 09:13:24","2006-02-15 22:16:04"
2,347,12399,10.99,"2005-08-18 09:13:42","2006-02-15 22:16:38"
2,10,12400,2.99,"2005-08-18 09:19:12","2006-02-15 22:12:31"
2,479,12401,0.99,"2005-08-18 09:20:51","2006-02-15 22:19:50"
1,123,12402,3.99,"2005-08-18 09:27:34","2006-02-15 22:13:12"
2,440,12403,6.99,"2005-08-18 09:31:05","2006-02-15 22:18:48"
1,342,12404,4.99,"2005-08-18 09:36:34","2006-02-15 22:16:32"
1,266,12405,6.99,"2005-08-18 09:37:30","2006-02-15 22:15:05"
2,510,12406,2.99,"2005-08-18 09:38:02","2006-02-15 22:20:39"
1,220,12407,4.99,"2005-08-18 09:39:26","2006-02-15 22:14:20"
1,143,12408,2.99,"2005-08-18 09:40:38","2006-02-15 22:13:24"
1,64,12409,0.99,"2005-08-18 09:43:58","2006-02-15 22:12:46"
2,210,12410,8.99,"2005-08-18 09:45:33","2006-02-15 22:14:12"
1,181,12411,0.99,"2005-08-18 09:47:57","2006-02-15 22:13:50"
1,75,12412,5.99,"2005-08-18 09:49:52","2006-02-15 22:12:50"
2,366,12413,2.99,"2005-08-18 09:50:34","2006-02-15 22:17:02"
2,32,12414,9.99,"2005-08-18 09:50:40","2006-02-15 22:12:36"
1,443,12415,4.99,"2005-08-18 09:54:01","2006-02-15 22:18:53"
2,515,12416,2.99,"2005-08-18 09:56:48","2006-02-15 22:20:47"
1,71,12417,4.99,"2005-08-18 09:57:00","2006-02-15 22:12:48"
2,241,12418,4.99,"2005-08-18 09:59:36","2006-02-15 22:14:42"
1,133,12419,4.99,"2005-08-18 10:01:48","2006-02-15 22:13:18"
2,477,12420,4.99,"2005-08-18 10:01:50","2006-02-15 22:19:47"
2,158,12421,5.99,"2005-08-18 10:04:06","2006-02-15 22:13:35"
1,451,12422,4.99,"2005-08-18 10:13:12","2006-02-15 22:19:05"
2,470,12423,8.99,"2005-08-18 10:14:52","2006-02-15 22:19:36"
2,319,12424,8.99,"2005-08-18 10:16:57","2006-02-15 22:16:03"
2,405,12425,5.99,"2005-08-18 10:18:06","2006-02-15 22:17:56"
1,75,12426,4.99,"2005-08-18 10:24:11","2006-02-15 22:12:50"
1,333,12427,6.99,"2005-08-18 10:24:17","2006-02-15 22:16:18"
2,121,12428,3.99,"2005-08-18 10:24:21","2006-02-15 22:13:11"
2,436,12429,6.99,"2005-08-18 10:26:46","2006-02-15 22:18:42"
2,196,12430,0.99,"2005-08-18 10:32:41","2006-02-15 22:14:01"
2,89,12431,2.99,"2005-08-18 10:34:59","2006-02-15 22:12:55"
2,263,12432,5.99,"2005-08-18 10:35:13","2006-02-15 22:15:02"
2,552,12433,4.99,"2005-08-18 10:37:49","2006-02-15 22:21:48"
1,314,12434,0.99,"2005-08-18 10:38:08","2006-02-15 22:15:58"
1,160,12435,7.99,"2005-08-18 10:38:31","2006-02-15 22:13:36"
1,499,12436,3.99,"2005-08-18 10:41:05","2006-02-15 22:20:20"
1,467,12437,9.99,"2005-08-18 10:42:43","2006-02-15 22:19:29"
1,186,12438,8.99,"2005-08-18 10:42:52","2006-02-15 22:13:54"
1,153,12439,3.99,"2005-08-18 10:44:57","2006-02-15 22:13:31"
1,474,12440,0.99,"2005-08-18 10:47:35","2006-02-15 22:19:43"
2,561,12441,2.99,"2005-08-18 10:47:57","2006-02-15 22:22:03"
1,270,12442,2.99,"2005-08-18 10:50:07","2006-02-15 22:15:10"
1,233,12443,5.99,"2005-08-18 10:50:59","2006-02-15 22:14:34"
1,285,12444,0.99,"2005-08-18 10:53:12","2006-02-15 22:15:26"
2,350,12445,2.99,"2005-08-18 10:56:20","2006-02-15 22:16:42"
1,448,12446,2.99,"2005-08-18 10:56:29","2006-02-15 22:19:01"
1,469,12447,4.99,"2005-08-18 10:57:01","2006-02-15 22:19:34"
1,72,12448,0.99,"2005-08-18 10:59:04","2006-02-15 22:12:48"
1,285,12449,0.99,"2005-08-18 11:03:04","2006-02-15 22:15:26"
2,518,12450,2.99,"2005-08-18 11:04:04","2006-02-15 22:20:51"
2,183,12451,0.99,"2005-08-18 11:04:42","2006-02-15 22:13:52"
1,358,12452,6.99,"2005-08-18 11:14:35","2006-02-15 22:16:51"
1,104,12453,3.99,"2005-08-18 11:17:07","2006-02-15 22:13:02"
2,184,12454,2.99,"2005-08-18 11:19:02","2006-02-15 22:13:52"
2,46,12455,4.99,"2005-08-18 11:19:47","2006-02-15 22:12:40"
1,85,12456,4.99,"2005-08-18 11:21:51","2006-02-15 22:12:53"
2,80,12457,2.99,"2006-02-14 15:16:03","2006-02-15 22:12:52"
1,277,12458,5.99,"2005-08-18 11:22:53","2006-02-15 22:15:17"
2,39,12459,4.99,"2005-08-18 11:25:11","2006-02-15 22:12:38"
1,419,12460,7.99,"2005-08-18 11:25:13","2006-02-15 22:18:19"
2,27,12461,0.99,"2005-08-18 11:28:14","2006-02-15 22:12:35"
1,574,12462,2.99,"2005-08-18 11:28:55","2006-02-15 22:22:27"
2,214,12463,4.99,"2005-08-18 11:31:34","2006-02-15 22:14:15"
1,157,12464,6.99,"2005-08-18 11:33:34","2006-02-15 22:13:34"
1,486,12465,0.99,"2005-08-18 11:35:02","2006-02-15 22:20:01"
1,462,12466,4.99,"2005-08-18 11:36:55","2006-02-15 22:19:23"
2,212,12467,0.99,"2005-08-18 11:40:09","2006-02-15 22:14:14"
2,80,12468,2.99,"2005-08-18 11:41:47","2006-02-15 22:12:51"
1,237,12469,0.99,"2005-08-18 11:53:07","2006-02-15 22:14:38"
1,82,12470,3.99,"2005-08-18 11:55:42","2006-02-15 22:12:52"
1,101,12471,4.99,"2005-08-18 11:57:00","2006-02-15 22:13:00"
1,297,12472,10.99,"2005-08-18 11:58:48","2006-02-15 22:15:39"
2,303,12473,2.99,"2005-08-18 11:59:44","2006-02-15 22:15:46"
2,78,12474,8.99,"2005-08-18 12:10:03","2006-02-15 22:12:51"
1,401,12475,4.99,"2005-08-18 12:14:21","2006-02-15 22:17:50"
2,122,12476,4.99,"2005-08-18 12:22:40","2006-02-15 22:13:12"
2,74,12477,3.99,"2005-08-18 12:25:01","2006-02-15 22:12:49"
1,42,12478,4.99,"2005-08-18 12:25:16","2006-02-15 22:12:39"
2,401,12479,4.99,"2005-08-18 12:26:37","2006-02-15 22:17:50"
2,446,12480,8.99,"2005-08-18 12:26:43","2006-02-15 22:18:58"
2,218,12481,2.99,"2005-08-18 12:31:34","2006-02-15 22:14:18"
1,247,12482,7.99,"2005-08-18 12:37:36","2006-02-15 22:14:47"
2,488,12483,5.99,"2005-08-18 12:38:37","2006-02-15 22:20:03"
2,300,12484,2.99,"2005-08-18 12:39:37","2006-02-15 22:15:43"
1,345,12485,4.99,"2005-08-18 12:41:41","2006-02-15 22:16:35"
1,515,12486,8.99,"2005-08-18 12:42:50","2006-02-15 22:20:47"
2,485,12487,0.99,"2005-08-18 12:45:24","2006-02-15 22:19:59"
1,29,12488,4.99,"2005-08-18 12:48:22","2006-02-15 22:12:35"
2,60,12489,9.98,"2006-02-14 15:16:03","2006-02-15 22:12:45"
2,187,12490,9.99,"2005-08-18 12:48:45","2006-02-15 22:13:55"
1,247,12491,4.99,"2005-08-18 12:48:45","2006-02-15 22:14:47"
1,224,12492,4.99,"2005-08-18 12:49:04","2006-02-15 22:14:23"
1,487,12493,7.99,"2005-08-18 12:53:38","2006-02-15 22:20:02"
2,522,12494,6.99,"2005-08-18 12:53:49","2006-02-15 22:20:59"
2,102,12495,4.99,"2005-08-18 12:56:37","2006-02-15 22:13:01"
1,489,12496,6.99,"2005-08-18 12:58:25","2006-02-15 22:20:05"
2,388,12497,4.99,"2005-08-18 12:58:40","2006-02-15 22:17:32"
1,408,12498,2.99,"2005-08-18 13:01:08","2006-02-15 22:18:02"
2,42,12499,2.99,"2005-08-18 13:05:37","2006-02-15 22:12:39"
2,310,12500,4.99,"2005-08-18 13:05:51","2006-02-15 22:15:54"
2,173,12501,4.99,"2005-08-18 13:13:13","2006-02-15 22:13:44"
1,235,12502,4.99,"2005-08-18 13:16:31","2006-02-15 22:14:36"
1,379,12503,4.99,"2005-08-18 13:16:46","2006-02-15 22:17:19"
1,44,12504,4.99,"2005-08-18 13:17:07","2006-02-15 22:12:39"
2,406,12505,5.99,"2005-08-18 13:17:30","2006-02-15 22:17:58"
2,114,12506,4.99,"2006-02-14 15:16:03","2006-02-15 22:13:07"
2,584,12507,8.99,"2005-08-18 13:19:13","2006-02-15 22:22:46"
1,29,12508,2.99,"2005-08-18 13:20:13","2006-02-15 22:12:35"
1,175,12509,0.99,"2005-08-18 13:21:52","2006-02-15 22:13:45"
2,394,12510,9.99,"2005-08-18 13:22:25","2006-02-15 22:17:41"
2,447,12511,0.99,"2005-08-18 13:23:19","2006-02-15 22:18:59"
2,148,12512,3.99,"2005-08-18 13:28:27","2006-02-15 22:13:28"
1,527,12513,6.99,"2005-08-18 13:31:45","2006-02-15 22:21:07"
1,400,12514,2.99,"2005-08-18 13:33:55","2006-02-15 22:17:49"
2,63,12515,0.99,"2005-08-18 13:39:26","2006-02-15 22:12:45"
2,302,12516,4.99,"2005-08-18 13:39:53","2006-02-15 22:15:45"
1,520,12517,4.99,"2005-08-18 13:40:20","2006-02-15 22:20:55"
1,264,12518,4.99,"2005-08-18 13:41:32","2006-02-15 22:15:03"
1,203,12519,0.99,"2005-08-18 13:42:14","2006-02-15 22:14:06"
2,52,12520,0.99,"2005-08-18 13:42:45","2006-02-15 22:12:42"
1,369,12521,0.99,"2005-08-18 13:43:07","2006-02-15 22:17:06"
1,342,12522,2.99,"2005-08-18 13:45:40","2006-02-15 22:16:32"
2,230,12523,7.99,"2005-08-18 13:45:41","2006-02-15 22:14:30"
2,438,12524,0.99,"2006-02-14 15:16:03","2006-02-15 22:18:45"
2,96,12525,4.99,"2005-08-18 13:48:31","2006-02-15 22:12:58"
1,54,12526,2.99,"2005-08-18 13:48:43","2006-02-15 22:12:42"
1,459,12527,6.99,"2005-08-18 13:48:46","2006-02-15 22:19:18"
2,398,12528,2.99,"2005-08-18 13:52:41","2006-02-15 22:17:46"
2,382,12529,0.99,"2005-08-18 13:53:36","2006-02-15 22:17:24"
1,521,12530,4.99,"2005-08-18 13:54:48","2006-02-15 22:20:56"
1,27,12531,2.99,"2005-08-18 13:57:50","2006-02-15 22:12:35"
1,184,12532,2.99,"2005-08-18 13:57:58","2006-02-15 22:13:52"
2,331,12533,4.99,"2005-08-18 14:01:40","2006-02-15 22:16:16"
